0	50000.0,26,4041.0,1200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,38,68916.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,48,-15.0,2131.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,34,85235.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,33,25123.0,3400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,47,89006.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,42,0.0,338.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,44,1224.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,30,4480.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,35,3835.0,1891.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,41,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,29,99302.0,5712.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,47,3735.0,3404.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,29,9665.0,2700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,28,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,43,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,29,3540.0,3028.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,29,15037.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,29,871.0,27371.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,42,41077.0,1681.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,29,8927.0,8000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,42,346.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,44,118809.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,35,3929.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,33,60679.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,29,62023.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,34,64553.0,1784.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,47,136809.0,3158.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,34,-3.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,40,93466.0,4438.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,35,15234.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,47,16289.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,41,3000.0,187.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,43,56994.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,35,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,45,4151.0,1088.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,36,1577.0,1100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,36,1630.0,25903.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,42,26300.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,41,104740.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,47,33867.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,35,5564.0,7479.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,46,26840.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,44,45858.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,32,88729.0,3500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,34,8177.0,2453.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,34,3275.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,34,2501.0,639.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,33,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,33,4520.0,1453.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,33,55937.0,2100.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,29,63578.0,2188.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,29,28620.0,1453.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,31,1332.0,3848.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,31,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,31,1680.0,17749.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,44,37050.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,30,69942.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,30,114838.0,4224.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,45,58360.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,37,58081.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,33,64932.0,2365.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,32,1375.0,3645.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,35,48115.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,48,96183.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,40,90483.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,36,114097.0,5620.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,44,23611.0,1436.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,30,121280.0,6026.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,29,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,37,6039.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,38,50312.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,40,316.0,316.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,38,96707.0,4070.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,37,81218.0,2527.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,34,860.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,30,3043.0,1423.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,31,7695.0,1680.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,29,36537.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,27,1108.0,147314.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,36,8911.0,1034.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,27,390.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,27,36487.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,33,1723.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,48,20744.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,27,134.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,43,17503.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,27,0.0,1530.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,45,2869.0,2361.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,47,84195.0,4001.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,29,8350.0,14185.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,31,68613.0,2600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,36,430.0,303.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,0.0,2070.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,32,4640.0,18116.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,35,59466.0,7970.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,33,1554.0,360.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,33,135770.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,28,12799.0,1600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,28,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,30,414.0,414.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,46,1526.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,37,390.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,45,67142.0,2420.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,30,164082.0,17.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,39,0.0,13030.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,47,24895.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,35,78317.0,9.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,34,66803.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,30,38967.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,28,101138.0,3400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,44,-1651.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,33,285.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,34,47904.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,36,82177.0,10096.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,35,2020.0,4055.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,47,3133.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,37,2897.0,2489.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,46,4065.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,29,57214.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,37,165369.0,4402.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,44,43828.0,1947.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,29,3814.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,30,165637.0,15600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,29,26844.0,300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,44,994.0,3693.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,30,25874.0,1048.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,44,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,35,21770.0,1400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,40,9135.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,33,62209.0,2900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,47,1526.0,1122.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,42326.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,32,132436.0,4780.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,30,38540.0,1928.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,30,100037.0,3607.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,36,77998.0,3700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,32,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,27,3063.0,1084.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,35,7210.0,370.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,38,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,27,77346.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,45,106643.0,3700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,38,43170.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,27,2116.0,11033.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,47,27380.0,1440.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,31,11715.0,5289.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,37,144255.0,6900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,46,0.0,477.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,46,4640.0,2720.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,27,28206.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,45,54721.0,2209.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,40,6102.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,39,2342.0,1122.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,36,100281.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,37,38418.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,40,166305.0,7800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,44,0.0,4098.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,36,16161.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,38,34240.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,36,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,35,63436.0,2096.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,34,8021.0,77.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,37,7596.0,920.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,35,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,31,21704.0,1400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,30,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,30,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,29,1383.0,484.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,29,42815.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,39,25149.0,15084.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,27,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,27,11275.0,27234.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,27,58127.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,26,1016.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,29,25973.0,30000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,38,135034.0,4729.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,49,16982.0,4980.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,37,168719.0,7000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,42,48926.0,2019.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,44,150692.0,6936.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,33,11281.0,3411.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,42,7587.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
