w,x,y,z
4357.2382413585465,522773.51628410816,344080.4077981871,45118.760001704686
7479.056696092416,855488.5247243695,486192.3019310096,48682.85797027196
3703.308665304358,962307.3065015327,381607.73496867786,9000.653258875913
3383.014387427641,565651.4814630055,212030.5863973046,23942.35344874685
293.3126209154391,445523.46293623,161033.87844116718,20907.805585664308
4178.45733227203,473430.6815734864,391144.9271624009,6019.805233884234
3903.2009602761154,855662.5640982961,237151.14549243098,9101.480463354195
6948.036097846322,386487.6809457743,208125.27423204746,40774.479810800854
1492.166294505366,720812.8418571942,53591.70239059213,1075.9617613025464
3055.5395824253874,232268.20801311132,153019.35366442832,38853.36125298423
409.757628611237,894132.5040187878,329226.01777082076,39626.30788077713
6583.826360391077,84480.7419052686,460335.90297761856,30167.559966399076
4245.843329194952,286749.5501920819,443346.5260717801,35579.26537222551
9578.090876257767,746203.0944031638,42267.924241076114,24611.424754778614
8042.1363061332495,174396.9985670689,75273.97800090918,29266.113506790276
341.8204808155001,631202.5967550445,360120.1410478563,8951.780155841854
7049.197516667845,507288.08769526804,192576.9009136133,32444.218218677186
8204.84555578799,163002.13312482403,431727.99533731316,49018.70077341411
6541.727633115662,981997.8780849386,186783.91493181663,17830.83210478454
8455.897334907926,88943.33235502809,417348.53502797516,20281.806950641683
4316.750535616439,620996.3218282568,451328.82329295017,7621.2964855760565
489.67239238417284,126642.74946805541,267887.55388802063,4922.429599057509
8012.40794226366,776998.7871077955,69358.20319460533,23262.284340588256
8108.262717722357,98994.22905611212,45911.32072049581,35596.026850297654
9183.459219901839,313449.9164460121,165479.04387109913,29030.422114340345
768.1376624442993,660874.1513798062,216291.3864594845,33059.39442857077
5133.413548846,907354.8430043882,467166.9428350687,48671.89043987526
6375.814940334682,579883.6966664433,112147.84664910205,32962.061540076436
7479.819567343772,734752.7285556641,57617.725060349236,22033.73596110718
6857.783223413811,454160.9825899989,216813.50217122637,36062.78498730846
1158.844527530395,657023.8008100782,7196.805244774562,15463.168956832507
6421.408500143977,494622.6323790626,87017.8788702493,16034.234429226835
9256.785480975987,361500.2558140297,419768.8768882644,27697.614105178563
4885.903730159174,951315.4243776824,442394.4291441004,28677.831680609917
82.34580658876945,629946.1389313012,381215.61274954194,16158.13624512324
9950.824269736293,48928.53519278325,496418.178179332,39308.46629875065
2958.40003444946,208440.33348003883,291202.43318709504,43568.18614039498
7510.672755899457,381470.2661655713,50589.7076204318,18692.713844603186
7018.287343630186,712446.5857449968,368168.8029421978,44336.5135558145
5908.100104064785,710482.0189845995,401959.87507327023,6871.501218925924
9634.445284946982,893275.1496741375,276197.39481003594,33386.01641807765
3219.733885329953,893989.564189101,482797.61862745415,38871.47183044693
6621.641374886175,154431.25834385533,393684.8764559701,5693.140994257106
8220.977818727932,46844.52463105131,384671.7016102529,3129.248376412319
8231.478792073514,873767.0724497745,326025.94162895787,40815.78402099582
591.6674490599449,554010.7818889589,17118.075587851832,49158.41826139617
6992.103861046676,491743.9121501343,103999.85121143563,5110.14781791827
8690.952039691983,850508.5754449437,330221.4116821202,30609.92627630288
5773.757489586987,62014.77685597394,31354.34026259437,22366.333978257553
4930.708084125085,654974.9292037179,364627.67788150144,27209.58684649628
9581.772893817748,834021.7459871129,463285.75611500663,36382.63799976301
7996.958635134099,845516.7204378786,398664.1797220011,30018.81100011029
3767.6820539208798,713325.2249601886,364197.94064392755,12545.420494762955
6913.479451333392,453451.79020484403,51404.17518440882,2170.0949017620374
350.7749627197876,249316.24577566682,9045.711549696356,1542.5006949878639
2693.7941697427004,499744.17872638453,379887.30681231647,40442.504510389095
5499.795031979763,480038.7992157092,415327.16157134355,11983.405035525264
2628.711410715929,390718.64941832446,215469.11348922786,40936.92103485649
405.0204448238426,187456.29768272035,338967.1898742216,33962.649362817756
4516.760391073873,431297.0343179817,386164.3417753138,16614.480451006715
4647.7579642679475,403791.63276993897,28088.886607218534,48028.9398603025
7260.861829493881,297187.5303381491,236077.2819972733,37575.94762919828
5737.132146133077,544224.0677785517,187621.79960178805,41967.84447046644
2085.0962390406903,519122.03974737367,385826.9758297071,1737.400985870924
2712.7977825631133,166113.59078213197,373141.3431383811,12950.39832174597
8028.870068316583,23509.769980333076,459054.1915871993,41527.819814725124
1572.5557238934184,227970.8694767497,8707.312799357936,14485.914220536295
3511.567803083403,649017.0525778926,224852.68464363867,38253.213765782144
329.4362928941474,95789.89746918342,234676.44384939253,27881.398017644504
3942.5505657763883,925965.8220550059,295553.019247245,943.3312677640138
1358.130645655753,261328.4487755697,385160.9404762539,33856.41105228126
7652.650615236976,197808.51978588797,362655.1686375316,36572.412726654744
6628.245259079633,353676.3734264276,331010.14783292287,10175.900713636498
4541.384259338509,476611.1114552301,369560.362322262,35104.42598898892
7150.944390108145,584158.6409381304,102330.1989849117,38419.658227577944
7260.896197032931,734302.5335434092,381270.7241709852,19999.479373893853
9344.529057967626,559487.562948814,39536.971269806985,14859.822769910257
4237.803927808525,786721.8633005035,160761.05393794033,41656.13376114315
5208.387919021351,576733.137677373,147123.2645768946,5066.670012393476
4218.206452661313,739112.6763714593,83657.50982159948,434.66337326577565
7991.669573165312,175020.81318559122,417459.6639850791,17473.279201608017
1291.3579529554597,413175.24123888975,488835.42335702217,1319.6228345752459
566.0432327737263,125708.30554711515,345277.97844957054,30591.10871872877
5834.629614504566,673131.0771648142,163149.43252779002,36948.0100147129
6080.763719437953,408538.64050426095,276575.91261700203,34290.808093832384
4456.894701774991,773349.6009356643,8903.171576362445,15150.352742793071
8454.649426715638,968348.2406878188,302795.3842513486,2073.2739732421123
342.6910352637569,63535.817547035476,197958.90828644013,19258.961731455805
2544.461622465071,735629.1037702588,66287.97478406545,38308.81726231529
768.3414185939386,511925.93984673056,378242.03008128016,47976.74354328385
7897.832083038174,348454.4557062234,226275.07428137216,33722.700030259904
6043.120821947838,22576.522087923964,316661.03372932284,45383.18926597977
2839.6091280007686,857420.1049854064,125139.07933945922,1792.1275783977342
7812.452888038658,880901.0989823887,467473.5083715001,37918.1275811868
3137.537191855436,667572.6631223299,54125.782718984214,13190.310619625767
6007.1846519222645,522822.5500648866,65517.6850929513,37543.819496226126
3449.4077152922887,320696.4855661813,411115.6558649949,30934.110565461986
3582.52031168406,222784.80905999176,498575.70891060244,40994.27398081442
3075.410832226442,411310.334904574,288964.88397738966,27494.849209713324
777.5587146642293,907411.1662263551,198553.12594904605,9834.24884049222
6752.834497442363,938885.6421301897,295606.19530859444,7899.857119809705
5155.115695305038,910798.3014422781,404423.9065905951,788.238984394235
1201.1362060834297,538905.6639415429,14657.584029434513,41863.69572756761
1885.9385035141174,439786.2041666476,247666.1196997661,969.2574051649639
5957.293654906216,421057.3357729623,357919.8483924348,1213.119687801506
8629.630872210062,193632.8080069116,166858.4483537378,23533.33207506747
960.0206738529138,245517.17153534776,484404.4442792513,33422.17477979906
282.2234416893576,55034.34871392991,392615.34452444245,5882.111753426089
6034.8937743849265,642756.8703769355,466400.772345285,1063.7690698320878
9644.235330798465,528230.4440790766,82021.51409642005,18879.0079290158
2426.3038567639614,893534.7888954969,476297.5886597606,24402.935220883483
8205.991820768992,645822.2018581512,63939.244112980356,24123.03877263136
1817.338355721817,681362.8922940119,202844.45931994278,4357.744244266721
3195.0105140333085,905031.573064258,474493.8322227893,20013.943508108252
4042.8538998834674,416217.70123982994,285268.21347949334,35348.39414987954
4192.517453888122,328102.1133990827,350597.9049061317,9202.874957791995
8397.279358437745,372995.8872716148,362722.4783740296,10337.067738304966
4926.994725690739,552989.0780112816,242310.82700663997,47665.6001230747
2566.466554490089,560361.9503378461,339371.24338455894,7700.412417320878
3674.0765866275515,418769.68394467933,330035.46428303065,41100.620536961425
3908.994182733647,370087.5551961685,307234.9218969166,33558.85058933425
542.4516435522886,91150.0850528214,87270.76128189282,1501.0760351047925
8292.696161279238,174870.75707563592,151873.22317835156,40094.2842686364
246.95246554416906,906518.9894083109,214401.91955638665,28502.569862288994
942.8243384867308,511649.6840743281,395095.5324961599,2634.300815948876
7990.923236175288,410295.8626135653,328117.6064314811,44136.89099748323
2169.9384740999017,286668.30825580837,151108.1271640038,46912.51774592005
8867.280068934133,553179.048371603,80136.73170078539,13438.340557129064
8353.418072976134,263092.01144158765,345965.9053149779,42842.247601813324
2323.075041334114,880021.594854885,313756.4249604206,49342.03382177756
5080.152210238173,735120.7216254909,66178.97675897993,12661.253401970835
1050.0358312680103,101787.90593724247,315996.51948015235,7543.61223729626
5518.199516576682,207389.1037253652,250821.91262333363,39083.12415746276
8464.079460974992,727735.4502885754,62569.0920092159,11989.18999459956
773.3934856627411,554154.7885329504,129153.87441139443,40922.29309840554
1.8982239005893575,969772.4647546508,370062.41025823215,10274.099118262058
708.9102112308565,919612.7657898832,263778.3224781385,26374.69955551323
1355.0907997135607,691163.8168984178,114983.38471597525,31748.72648336058
3590.7713723441934,191217.60711043386,389905.8384545425,25711.06682615407
3758.329781046541,699727.061694387,362369.86372401717,5443.820408810412
2443.0928189314973,467574.25265066844,180660.30672222195,40672.806370928825
4359.031995242342,181399.22889015757,414523.8226636743,12525.495691070342
7088.3117192764075,616390.7740622465,478199.29847506614,16982.364751219353
7810.256904299443,924702.8114660165,29416.030374659007,28576.221975484455
5796.706349152967,794788.0340835073,346884.04091346165,723.1181670353803
9461.980550764129,234589.97808879893,93677.22053630295,49899.04333534997
4920.7606135473225,253861.61794480472,166357.36350438933,19581.171698594833
1445.506624957733,103394.50713760029,237159.197521346,31763.95424244286
3235.0589431987078,427709.6244553411,62180.722486072314,32014.856586145397
4203.671595154593,857383.773659554,419560.57932568167,19639.127395621847
751.8297467698842,95378.01072672711,374267.044709127,35635.407673743335
3843.924159699281,910683.2487670325,390462.3026150724,45387.46135493124
3156.277726674741,741613.902245229,252622.7508853732,36848.06980778424
4146.497661481113,238977.5052313074,118458.70396668435,30654.32448110753
3827.4325459989786,565816.3675567247,235735.5603589179,2483.1869581552533
5757.231609792523,690073.8816978934,129370.5327278471,48805.28311615008
3508.101306389084,494251.2660459487,144918.29453675175,8772.203916938275
4039.135938700865,399640.2138240446,291906.63584104663,11896.311571847413
5405.852448031528,93347.4775984954,466333.9433737791,8492.00305186108
2455.6449154892434,610583.1087551527,147677.23350454937,41535.65593160862
1560.0296040351313,557510.2171730328,300697.87462151505,31304.20629298172
5172.837602484137,203236.57689272502,294898.0546540702,32676.058151112975
4620.110990714665,186143.494201729,452029.643976754,18482.50741289738
4622.13160157499,454083.8278616947,70097.2546346716,47368.80345974143
2303.0009609335143,852638.4128233747,143252.3365531801,2112.649016392171
4170.275578883763,932251.7581223738,142390.8316821857,31966.387551900072
1269.1656901115678,470752.9084541978,66278.28474145597,33014.11292729938
1817.6492344376227,794033.3998409453,170960.71940070888,33372.07302015639
8101.425013511722,413357.57509615197,460863.0473511107,41856.01381182458
7065.887664686082,290696.1076849093,359392.54661390453,44977.64010191009
6534.418568905734,341636.6496233068,493676.4983967849,43390.69774450176
1210.7456694068596,844883.0709395176,244830.87150646927,31038.30815455725
